,Title,Year,Subject
824,  Papers relating to the introduction of survey rates into the Baga-ka-Tanda talooka of the Haidarabad collectorate in Sind.,1874,Agriculture
825,"  Final report on the survey and settlement operations in the Champaran district, 1892 to 1899",1900,Agriculture
826,"  Report on the second settlement of the Paung, Pa-an and Hlaingbwe Townships, together with the first settlement of newly surveyed areas in the above townships of the Thaton District, season 1908-1910",1911,Agriculture
827,"  Report on the settlement operations in the Kyaukse District, season 1890-91 and part of season 1891-92.",1892,Agriculture
828,  Assessment report of the Gilgit tahsil,1917,Agriculture
829,"  Final report on the survey and settlement operations in the Maksudpur estate in the District of Gaya, 1900-04.",1907,Agriculture
830,  The experimental farms of the Dominion of Canada,1887,Agriculture
831,  Plain facts from farmers in the Canadian North West.,1885,Agriculture
832,"  The Grain, grass and gold fields of south-western Canada : Edmonton, Alberta, Canada, described as a mixed farming and mining country, with a brief notice of Kootenay and Cariboo mining districts of British Columbia as the near and natural markets for Edmonton produce : also a description of the all Canadian routes from Edmonton to the Yukon gold fields : a handbook for agriculturists and gold miners, with information for railway and other capitalists, tourists, sportmen, big game hunters, scientific explorers and others seeking fresh fields for their energies under the flag",1897,Agriculture
833,  What women say of the Canadian north-west : a simple statement of the experiences of women settled in all parts of Manitoba and the North-west Territories.,1886,Agriculture
834,  Practical hand-book and guide to Manitoba and the North-West : containing information on the following subjects: How to get to Manitoba The cost of the journey ..,1879,Agriculture
835,"  Our great West : a lecture delivered under the auspices of the Young Men's Christian Association of Christ Church Cathedral, on the evening of the 27th February, 1873",1873,Agriculture
836,"  Exhibition of 1884 to be at the grounds of the Association, Beacon Hill, Friday and Saturday, 26th and 27th Sept., '82 : programme, rules and regulations",1884,Agriculture
837,"  The ""Patrons of Industry"" : from speech of Sir Oliver Mowat, delivered in North Bruce, 23rd November, 1893.",1893,Agriculture
838,  Kamloops mining camp.,1897,Agriculture
839,  The trade relations of the farmers of Nova Scotia,1887,Agriculture
840,"  The agricultural depression at home, and the resources, capabilities and prospects of the Canadian new North-West : a lecture delivered before the Balloon Society of Great Britain at the Royal Aquarium, on Friday 9, 1883",1883,Agriculture
841,  What settlers say of the Canadian North-West : a plain statement of the experiences of farmers resident in the country.,1886,Agriculture
842,"  The Qu'Appelle, Long Lake and Saskatchewan Railroad and Steamboat Co. has 1,000,000 acres of odd numbered sections in the old settled districts between Regina, the capital city of the Canadian Northwest and Prince Albert .. : Osler & Nanton, general agents, 381 Main Street, Winnipeg.",1890,Agriculture
843,"  Constitution and general laws of the Farmers' & Mechanics' Institute of Streetsville, in the county of Peel : incorporated, April 3rd, 1854.",1858,Agriculture
844,"  On the corn laws and the claims of the agriculturists to relief from taxation : speech of Joseph Hume, Esq., M.P., on the motion of the Marquess of Chandos, in the House of Commons on Wednesday, April 27, 1836.",1836,Agriculture
850,  Papers relating to the revision survey settlement of the Larkana taluka of the Larkana district.,1911,Agriculture
851,  Papers relating to the revision survey settlement of the Sanghar taluka of the Thar and Parkar district.,1911,Agriculture
852,"  Papers relating to the revision survey settlement of the Malir, Mal and Thana tapas in the Karachi taluka of the Karachi district.",1912,Agriculture
853,"  Papers relating to the revision survey settlement of the Dadu, Sehwan and Johi talukas of the Larkana district.",1913,Agriculture
854,  Papers relating to the revision survey settlement of the Dero Mohbat taluka of the Hyderabad district.,1914,Agriculture
855,  Papers relating to the second revision settlement of the Karad taluka of the Satara district.,1929,Agriculture
856,  Papers relating to the second revision settlement of the Alibag taluka of the Kolaba district.,1929,Agriculture
857,  Papers relating to the second revision settlement of the Dholka taluka of the Ahmedabad district.,1925,Agriculture
858,  Papers relating to the revision settlement of the Jhalod mahal of the Panch Mahals district.,1927,Agriculture
859,  Papers relating to the second revision settlement of the Kalyan taluka of the Thana district.,1927,Agriculture
860,  Papers relating to the revision settlement of the Halol taluka of the Panch Mahals district.,1927,Agriculture
861,  Papers relating to the second revision settlement of the Sangola taluka of the Sholapur district.,1924,Agriculture
862,  Papers relating to the second revision settlement of Pandharpur taluka of the Sholapur district.,1924,Agriculture
863,  Papers relating to the second revision settlement of the Bhiwndi taluka of the Thana district.,1929,Agriculture
864,  Final report of the third regular settlement of the Agror Valley in the Hazara District 1914-1916,1916,Agriculture
865,"  [Report on the first year's working of the temporary settlement of Labdarya táluka, Shikárpur District",1883,Agriculture
866,"  [Reports on the revision of the settlement of Shikarpur táluka, Shikarpur District",1898,Agriculture
867,"  [Report on the temporary revised settlement of Dadu taluka, Karachi Collectorate",1878,Agriculture
868,"  [Report on the re-classification of certain lands in Sehwan and Dadu talukas, Karachi Collectorate",1885,Agriculture
869,  Papers relating to the revision survey settlement of the Umarkot taluka of the Thar Parkar district.,1921,Agriculture
870,  Papers relating to the revision survey settlement of the Kalol taluka of the Panch Mahals collectorate.,1910,Agriculture
871,  Papers relating to the revision settlement of the Jhalod mahal of the Panch Mahals collectorate.,1911,Agriculture
872,"  Papers relating to the revision settlement of the 27 talukdari villages of the Mehlol estate of the Godhra taluka, Panch Mahals district.",1916,Agriculture
873,  Papers relating to the second revision settlement of the Athni taluka of the Belgaum collectorate.,1917,Agriculture
874,  Papers relating to the second revision settlement of the Karwar taluka of the Kanara collectorate.,1913,Agriculture
875,"  Papers relating to the original survey settlement of the villages of Kotda, Khabda and Salia of the Godhra taluka of the Punch Mahals collectorate.",1914,Agriculture
876,  Papers relating to the revision survey settlement of the Malwan taluka of the Ratnagiri collectorate.,1915,Agriculture
877,  Papers relating to the revision survey settlement of the Shikarpur taluka of the Sukkur district.,1921,Agriculture
878,"  Papers relating to the revision survey settlement of the Mirpurkhas, Jamesabad and Digri talukas and dehs Sanghar and Chamaro of taluka Sanghar of the Thar Parkar distirct and Jamrao dehs of Sinjhoro taluka of the Nawabshah district.",1921,Agriculture
879,  Papers relating to the second revision settlement of the Gokak taluka of the Belgaum collectorate.,1919,Agriculture
881,"  Final report on the survey and settlement operations in the Porahat estate, District Singhbhum, 1900-03",1904,Agriculture
884,  Papers relating to the revision survey settlement of the Naushahro Abro (now Garhi Yasin) taluka of the Sukkur district.,1914,Agriculture
885,  Papers relating to the revision survey settlement of the Nasirabad taluka of the Larkana district.,1914,Agriculture
886,  Papers relating to the revision survey settlement of the Naushahro taluka of the Hyderabad district.,1915,Agriculture
887,  Papers relating to the revision survey settlement of the Mehar taluka of the Larkana district.,1916,Agriculture
888,  Papers relating to the revision survey settlement of the Jhalod mahal of the Panch Mahals collectorate.,1909,Agriculture
890,"  [Report on the revision settlement of Ghotki taluka, Shikarpur District",1895,Agriculture
891,  Papers relating to the revision survey settlement of the Ânand táluka of the Kaira collectorate.,1895,Agriculture
892,  Papers relating to the revision survey settlement of the Nádiád táluka of the Káira collectorate.,1895,Agriculture
893,  Papers relating to the revision survey settlement of the Kambar taluka of the Larkana district.,1911,Agriculture
894,"  Appendices to the assessment report of the Haripur tahsil of the Hazara District, 1904",1904,Agriculture
895,"  Appendices to the assessment report of the Mansehra tahsil of the Hazara district, North-west Frontier Province, September 1904",1904,Agriculture
896,"  [Report on the revision settlement of Tatta taluka, Karachi District",1901,Agriculture
897,"  [Report on the temporary settlement of Shahbandar taluka, Karachi Collectorate",1887,Agriculture
898,"  [Report on proposals for an irrigational settlement of the remaining unsettled villages of Thul taluka, Upper Sind Frontier District",1891,Agriculture
899,"  [Report on the proposals for an irrigational settlement of of the Sir Amani tract of Shahdadpur taluka, Upper Sind Frontier District",1905,Agriculture
910,  Papers relating to the second revision settlement of the Badami taluka of the Bijapur collectorate.,1919,Agriculture
921,  Every-day questions answered in regard to the Canadian west and its opportunities and rewards for farmers.,1888,Agriculture
922,"  The North-west farmer in the Canadian North-west, 1889 : general account of Manitoba and the North-west Territories .",1889,Agriculture
923,  Industry of the Rhine : Series I: Agriculture. Series II: Manufactures.,1969,Agriculture
930,"  Settlement records of the Sehwan division of the Karachi collectorate, Sind : talukas Manjhand, Kotri, and Kohistan.",1889,Agriculture
931,"  Settlement records of the Sukkur division of the Shikarpur collectorate, Sind : talukas Sukkur, Shikarpur and Naushahro Abro.",1890,Agriculture
932,"  Settlement records of the Rohri division of the Shikarpur collectorate, Sind : talukas Rohri, Ghotki, Mirpur Mathelo and Ubauro.",1891,Agriculture
933,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement of 114 government and 6 inám villages of the Ráhuri táluka of the Ahmednagar collectorate.,1887,Agriculture
934,"  Assessment report of the Abbottabad tahsil of the Hazara district, North-west Frontier Province  Appendices and statements relating to the assessment report of the Abbottabad tahsil of the Hazara district, North-west Frontier Province",0,Agriculture
935,"  Report on the revenue survey settlement of the Amod taluka, Broach District, Guzerát, A.D. 1875-76.",1876,Agriculture
936,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the Igatpuri táluka of the Násik collectorate.,1885,Agriculture
937,"  Settlement records of the Naushahro division of the Hyderabad collectorate, Sind : talukas Naushahro, Kandiaro, Moro and Sakrand.",1889,Agriculture
938,"  Settlement records of the Mehar division of the Shikarpur collectorate, Sind : taluka Mehar, Kakar, Nasirabad, and Tigar.",1889,Agriculture
939,"  Land revenue in the Punjab. Observations on the former pamphlet on this subject, and on the writer's system of criticism.",1871,Agriculture
940,  Assessment report of the Nowshera Tahsil of the Peshawar District,1928,Agriculture
941,"  The Great Exhibition : New Brunswick Society for the Encouragement of Agriculture, Home Manufactures and Commerce throughout the Province.",1852,Agriculture
942,"  Provincial Exhibition Building : opened at Fredericton, October 5th, 1852.",1853,Agriculture
943,"  Journal of the New Brunswick Society for the Encouragement of Agriculture, Home Manufactures and Commerce Throughout the Province : instituted at Fredericton, N.B., August 30, 1849.",1850,Agriculture
944,"  Papers relating to the revision survey settlement of 7 villages of the Ron taluka of the Dhárwár district, and 8 villages of the Bádámi táluka of the Bijápur collectorate.",1887,Agriculture
945,  Papers regarding the revenue settlement effected in the districts of Omerkote and Thurr : and on the condition and system of management of the Thurr and Parkur districts.,1856,Agriculture
946,  Muskoka and Lake Nipissing districts.,1880,Agriculture
947,"  Surplus control act. Message from the President of the United States, returning without approval the Bill (S. 4808) entitled ""An Act To Establish a Federal Farm Board To Aid in the Orderly Marketing and in the Control and Disposition of the Surplus of Agricultural Commodities."" February 25, 1927. -- Read and ordered to be printed.",1927,Agriculture
948,"  Report from the Secretary of the Navy, in compliance with a resolution of the Senate, relative to the cultivation and manufacture of hemp. December 19, 1842. Referred to the Committee on Naval Affairs, and motion to print referred to the Committee on Printing. December 20, 1842. Ordered to be printed.",1842,Agriculture
949,"  National wealth and income. A report by the Federal Trade Commission in final response to Senate Resolution No. 451, Sixty-seventh Congress, fourth session, agreed to February 28, 1923. May 25, 1926. -- Referred to the Committee on Finance.",1926,Agriculture
950," England's interest: or, the gentleman and farmer's friend. Shewing, 1 How land may be improved from 20s to 8l. and so to 100 l. per Acre, per Annum, with great Ease, and for an inconsiderable Charge. 2. The best and quickest Way of raising a Nursery. 3. How to make Cyder, Perry, Cherry, Curran, Goose-Berry, Mul-Berry, and Birch Wines, as strong and wholesome as French and Spanish Wines and the Cyder and Wines so made, to be sold at 3 d. per Quart, tho' as good as Wine now sold for 18 d. 4. Directions for Brewing the finest Malt Liquors, Better and Cheaper than hitherto known shewing what Care is to be taken in the Choice of Water, Malt and Hope and how they are to be mixed, boiled, and fermented, for making the best March or October Beer, strong Ale, &c. 5. Instructions for Breeding Horses much Cheaper, and to a far greater Advantage than ever yet known. 6. Of the Husbandry of Bees, and the great Benefit thereby. 7. Instructions for the profitable ordering of Fish-Ponds, and for the Increase of Fish. 8. A guide for young anglers, teaching them the best Method of catching Trout, Carp, Barbers, Jacks, Pikes, Perch, Roach, Dace, &c. As also how to Dress them after the newest Fashion. Lastly, physick for families, containing many useful Medicine for several Distempers, particularly the Plague.",0,Agriculture
951,"  Document relating to the Bill (S. 160) ""To Provide for the Armed Occupation and Settlement of That Part of Florida Which Is Now Overrun and Infested by Marauding Bands of Hostile Indians."" January 17, 1839. Submitted by Mr. Benton, and ordered to be printed.",1839,Agriculture
952,"  Report of the Committee on the Public Lands, on the petition of Peter S. Chazotte and others, in behalf of the American Coffee Land Association. February 20, 1822. Read, and ordered to lie upon the table.",1822,Agriculture
953,"  Report on the climatic and agricultural features and the agricultural practice and needs of the arid regions of the Pacific slope, with notes on Arizona and New Mexico : Made under the direction of the Commissioner of Agriculture",1882,Agriculture
954,"  A geological and agricultural survey of Rensselaer County, in the state of New-York : To which is annexed, a geological profile, extending from Onondaga Salt Springs, across said county, to Williams College in Massachusetts. Taken under the direction of the Honourable Stephen Van Rensselaer.",1822,Agriculture
955," A clear, fair, and candid investigation of the population, commerce, and agriculture of this kingdom : with a full refutation of all Mr. Malthus's principles, proving, from infallible documents, that our population is rapidly decreasing, from the high price of grain, and the long and unfortunate war, and if not remedied, England may fall  also shewing the great impolicy of the late Corn Bill, and that the high price of grain has been the cause of the late blights.",0,Agriculture
956,"  A general list, being a compendium of native implements of arts, articles of industry, local agricultural produce, and munufactured [sic] goods, for the Nuddea Divisional Committee, anent the Paris Universal Exhibition, for 1867.",1866,Agriculture
957,"  The inrichment of the Weald of Kent: or, A direction to the husbandman, for the true ordering, manuring, and inriching of all the grounds within the wealds of Kent and Sussex, and may generally serue for all the grounds in England, of that nature: as, 1. Shewing the nature of all wealdish grounds, comparing it with the soyle of the shires at large. 2. Declaring what the marle is, and the seuerall sorts thereof, and where it is vsually found. 3. The profitable vse of marle, and other rich manurings, as well in each sort of arable land, as also for the encrease of corne and pasture through the kingdome.",1625,Agriculture
958," A treatise of wool and cattel. In a letter written to a friend, occasion'd upon a discourse concerning the great abatements of rents, and low value of lands. Wherein is shewed how their worth and value may be advanced by the improvement of the manufacture of our English wool, and the spending of our cattel. And is farther proved, that cloathing and hospitality tend to the support of the honour, wealth, and strength of our English nation. Licensed, March 28. 1677. Ro. L'Estrange.",0,Agriculture
959, Handy book of small farm management,0,Agriculture
960,  A farmer's life : with a memoir of the farmer's sister,1979,Agriculture
961,"  The fatal mistake, and two statements on the Scots church, Sydney",1978,Agriculture
967,  Mr. Graeme's glossary of words and phrases relating to the land tenures and land assessments of Malabar : with notes and etymological headings.,1882,Agriculture
968,"  Settlement report for the Bánda district, exclusive of the Karwi sub-division",1881,Agriculture
969,  Final report on the revision of settlement in the District of Aligarh.,1882,Agriculture
971,  農事試驗場彙報 = Journal of the Imperial Agricultural Experiment Station.  Nōji Shikenjō ihō = Journal of the Imperial Agricultural Experiment Station.,0,Agriculture
972,  Joseph Arch : the story of his life told by himself.,1984,Agriculture
973,"  Final settlement report of the western portion of the Gorakhpur district, United Provinces",1919,Agriculture
974,  Papers relating to the revision survey settlement of 47 government villages of the Sánand táluka of the Ahmedabad collectorate.,1891,Agriculture
975,  Papers relating to the original survey settlement of the Khed petha of the old Suvarndurg táluka of the Ratnágiri collectorate.,1892,Agriculture
976,  Papers relating to the revision survey settlement of 171 government villages of the Jámner táluka of the Khándesh collectorate.,1891,Agriculture
977,"  Papers relating to the original survey settlement of Vaijapur, a village of the Chopda táluka of the Khándesh district.",1893,Agriculture
978,  Papers relating to the revision survey settlement of the Sindkhed táluka of the Khándesh collectorate.,1893,Agriculture
979,  Papers relating to the revision survey settlement of the Parántij táluka of the Ahmedabad collectorate.,1892,Agriculture
980,"  Final report of the survey and settlement of the district of Chittagong, 1888 to 1898",1900,Agriculture
981,"  Final report of the Fatehsing, Beldanga and Mahisar settlements in the Murshidabad District, 1902-1909",1912,Agriculture
982,"  Report of the land revenue settlement of the Sambalpur District, 1906",1908,Agriculture
983,"  Final report on the survey and settlement of the Sonthali villages of Rampurhat and several other villages in the Rampurhat and Suri sub-divisions of the District of Birbhum, 1909 to 1914",1915,Agriculture
984,"  Final report on the survey and settlement operations in the Faridpur district, 1904-14",1916,Agriculture
985," The Farmers' guide, or compendium of useful knowledge being a practical treatise on agriculture, from upwards of 40 years actual experience. To which is added, remarks on the poor rates, and a plan to relieve Ireland.",0,Agriculture
986,"  Assessment report of the Tank Tahsil of the Dera Ismail Khan District, N.-W. Frontier Province",1903,Agriculture
987,"  Assessment report of the four central tahsils of Bhartpur : Kumher, Akhegarh, Bhartpur, Nagar, Bhartpur state (1898-99)",1899,Agriculture
988,"  Assessment report of Tahsils Gopalgarh, Pahari, Kama, and Dig, Bhartpur State, 1898-99",1898,Agriculture
989,"  Assessment report of the four southern tahsils : Rupbas, Oochain, Biyana and Bhusawar including the jagir of Ballabgarh, Bhartpur state (1899-1900)",1900,Agriculture
990,"  [Report on the revision settlement of Hāla taluka, Hyderabad District",1906,Agriculture
991," [Report on the revision settlement of Hyderabad taluka, Hyderabad District",0,Agriculture
992,"  Papers relative to the introduction of revised rates of assessment into part of the Uthnee talooka, the Tasgaum and Sumpgaum talookas, and part of the Padshapoor talooka, all of the Belgaum collectorate : with an appendix bringing up the revenue history of these districts to 1864-65.",1865,Agriculture
993,"  Papers relative to the introduction of revised rates of assessment into the Chikodee and Bedee talookas, and part of the Padhapoor talooka, all of the Belgaum collectorate : with an appendix bringing up the revenue history of these districts to 1865-66.",1871,Agriculture
994,"  [Report on the irrigational settlement of Kotri taluka, Karachi District",1889,Agriculture
995," [Report on the revision of the irrigational settlement of Jacobabad taluka, Upper Sind Frontier District",0,Agriculture
996,"  [Report on the irrigational settlement of Kashmor taluka, Upper Sind Frontier District",1893,Agriculture
997,  [Report on the irrigational settlement of twelve villages in the Malir tapa of Karachi taluka,1889,Agriculture
998,  [Report on the settlement of the hill country (Kohistan) of the Karachi Collectorate,1887,Agriculture
999,"  [Report on the irrigational settlement of Manjhand taluka, Shikarpur District",1895,Agriculture
1000,"  Final report on the survey and settlement of the government and the temporarily-settled estates and of certain private estates in the District of Midnapore, 1903-11",1912,Agriculture
1001,  Papers relating to the second revision settlement of the South Salsette taluka of the Bombay Suburban district.,1929,Agriculture
1002,  Papers relating to the second revision settlement of the Roha taluka of the Kolaba district.,1929,Agriculture
1003,  Papers relating to the second revision settlement of the Koregaon taluka of the Satara district.,1930,Agriculture
1004,"  Report on the revised settlement of the greater part of the Gurdaspur District in the Amritsar Division, formerly known as Batala : effected by R.H. Davies.",1871,Agriculture
1005,  Final report on the Diara operation in the Bakarganj District : 1910-1915,1916,Agriculture
1006,  Papers relating to the second revision settlement of the Ambernath taluka of the Bombay Suburban district.,1930,Agriculture
1007,  Papers relating to the original settlement of the Akrani mahal of the West Khandesh district.,1930,Agriculture
1008,  Final settlement report of the District Bareilly,1903,Agriculture
1010,"  Report on the revision settlement operations in the Mandalay Canal Tract, Mandalay district, season 1904-1906.",1907,Agriculture
1020,  Papers relating to the revision settlement of 1 saranjam village of the Sángli State.,1908,Agriculture
1021,"  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the old Madha, Sholapur, Mohol, Barsi, and Karmala talukas of the Sholapur collectorate.",1877,Agriculture
1022,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the old Hángal táluka and the old Tadas Mahál of the Hubli táluka of the Dhárwár collectorate.,1881,Agriculture
1023,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the old Kod táluka of the Dhárwár collectorate.,1883,Agriculture
1024,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the old Dhárwár táluka of the Dhárwár collectorate.,1883,Agriculture
1025,  Papers relative to the revision of the rates of assessment of the Kharapat lands of the Alibagh taluka.,1874,Agriculture
1026,  Papers relative to the revenue survey and assessment of the Wagra talooka of the Broach collectorate.,1874,Agriculture
1027,  Papers relating to revised rates of assessment for thirteen different talookas of the Tanna collectorate : with two maps & twenty-two diagrams.,1866,Agriculture
1028,  Letters relating to assessment of Lohara & Wurrungaum pergunnas and nine villages in Challisgaum talooka.,1866,Agriculture
1029,"  Papers relative to the introduction of the survey settlement into the Broach and Ankleshwar talukas of the Broach collectorate, Guzerat.",1874,Agriculture
1030,"  Papers relative to the revision of assessment of certain villages in the talukas of Chandore, Dindori, Niphar, and Nasik, in the Nasik collectorate.",1875,Agriculture
1031,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement in the old Dambal ta'luka and old Mulgund Maha'l of the same ta'luka of the Dhárwár collectorate.,1881,Agriculture
1032,"  Final report on the survey and settlement operations in the Darbhanga district, 1896 to 1903",1904,Agriculture
1033,  Settlement report of the Amballa district,1893,Agriculture
1034,  Papers relating to the introduction of the first survey settlement into the 3 villages forming the Pal Tappa colony in the Savda táluka of the Khándesh collectorate.,1887,Agriculture
1035,  Papers relating to the original survey settlement of 21 villages of the Siddápur táluka of the Kánara collectorate.,1888,Agriculture
1036,  Papers relating to the revision survey settlement of 118 villages of the Chopda táluka of the Khándesh collectorate.,1888,Agriculture
1037,  Papers relating to the introduction of the survey settlement into the village of Rumbhodi of the Akola táluka of the Ahmednagar collectorate.,1887,Agriculture
1038,  [Report on a revised irrigational settlement of the Mehar taluka of the Shikarpur collectorate,1892,Agriculture
1039,  Papers relating to the revision survey settlement of 102 Dangi villages of the Akola táluka of the Ahmednagar collectorate.,1888,Agriculture
1040,  Papers relating to the original survey settlement of 124 villages of the Rajápur táluka of the Ratnágiri collectorate.,1888,Agriculture
1041,  Papers relating to the revision survey settlement of 193 villages of the Khed táluka of the Poona collectorate.,1889,Agriculture
1042,  Papers relating to the revision survey settlement of 12 khálsa villages and original settlement of 1 village of the Dhandhuka táluka of the Ahmedabad collectorate.,1889,Agriculture
1043,  Papers relating to the revision survey settlement of 5 villages of the Bhimthadi táluka of the Poona collectorate.,1889,Agriculture
1044,  Papers relating to the revision survey settlement of 38 villages of the Peint táluka of the Násik collectorate.,1889,Agriculture
1045,  Papers relating to the revision survey settlement of 78 1/2 government villages of the Shrigonda táluka of the Ahmednagar collectorate.,1889,Agriculture
1046,  Papers relating to the revision survey settlement of 19 government villages of the Kopargaon and Sangamner talukás of the Ahmednagar collectorate.,1889,Agriculture
1047,  Papers relating to the original survey settlement of 81 villages of the Siddápur táluka of the Kánara collectorate.,1890,Agriculture
1048,  Papers relating to the introduction of a survey settlement into the Mokháda mahál in the Sháhápur táluka of the Thána collectorate.,1890,Agriculture
1049,  Papers relating to the revision survey settlement of 25 government villages of the Haveli táluka of the Poona collectorate.,1890,Agriculture
1050,  Papers relating to the original survey settlement of 40 villages of the Honávar táluka of the Kánara collectorate.,1885,Agriculture
1051,  Papers relating to the revision of the rates of assessment on the expiration of the first settlement of 73 villages of the Hálol táluka of the Panch Maháls collectorate.,1885,Agriculture
1052,  Papers relating to the introduction of the original survey settlement into 144 villages of the Sangameshvar táluka of the Ratnágiri collectorate.,1885,Agriculture
1054,  Disturbed Ireland : being the letters written during the winter of 1880-81,2014,Agriculture
1056," The magic lantern wherein not only the necessity of parliamentary reform, but the right of the people to annual parliaments & universal suffrage, is proved by irrefutable arguments ... with remarks on the conduct of the municipality of a certain Northern capital ... Part 4.",1816,Agriculture
1057,  From ploughtail to Parliament : an autobiography,1986,Agriculture
1058,  The economic life of the ancient world,2013,Agriculture
1059," On the present condition of United Canada, as regards her agriculture, trade, & commerce : with plans for advancing the same, and for promoting the health, wealth, and prosperity of her inhabitants : with reflections on the present state of the Protestant religion with a view to harmonize its various sects and ultimately to bring them into one powerful united body : also a dissertation on the national debt of Great Britain, with a plan for its gradual payment",0,Agriculture
1061,  General report on the Gosford Estates in County Armagh 1821,1976,Agriculture
1062,  Papers relating to the revision survey settlement of the Sukkur taluka of the Sukkur district.,1914,Agriculture
1063,  Papers relating to the revision survey settlement of the Kandiaro taluka of the Hyderabad district.,1915,Agriculture
1064,  Papers relating to the revision survey settlement of the Moro taluka of the Hyderabad district.,1915,Agriculture
1065,"  Papers relating to the revision survey settlement of the Mirpur Bathoro, Sujawal, Shahbandar and Jati talukas.",1917,Agriculture
1066,"  Papers relating to the revision survey settlement of the Thul, Kandhkot and Kashmor talukas of the Upper Sind Frontier district.",1918,Agriculture
1067,  Papers relating to the revision survey settlement of the kacha dehs in the Kandhkot and Kashmor talukas of the Upper Sind Frontier district.,1918,Agriculture
1068,  Papers relating to the second revision settlement of the Haliyal taluka of the Kanara collectorate.,1911,Agriculture
1069,  Papers relating to the revision survey settlement of the Ratodero taluka of the Larkana district.,1911,Agriculture
1071,  Final report on the settlement and record operations in District Agra,1930,Agriculture
1072,"  Final report on the settlement of land revenue in the Lucknow District, Oudh 1926-28",1930,Agriculture
1073,"  Final report of the revised settlement of the Agror Valley, Hazara District, 1901",1901,Agriculture
1074,"  Final report on the settlement of the Sambalpur Mahal, in the Sambalpur District, seasons, 1909 to 1910",1911,Agriculture
1075,"  Final report on the settlement of Killa Darpan, Cuttack, 1901",1902,Agriculture
1076,"  Final report on the survey and settlement operations in the Bakarganj district, 1900 to 1908",1915,Agriculture
1077,"  Final report on the survey and settlement operations in the district of Dacca, 1910 to 1917",1917,Agriculture
1078,"  Assessment report of the Agror Valley, Hazara District, North-West Frontier Province, 1915",1916,Agriculture
1079,"  Final report on the survey and settlement operations in Killa Aul, District Cuttack, 1892 to 1901",1904,Agriculture
1080,  Papers relating to the second revision settlement of the Karjat taluka of the Ahmednagar district.,1925,Agriculture
1081,  Papers relating to the third revision settlement of the Sangamner taluka of the Ahmednagar district.,1925,Agriculture
1082,  Papers relating to the third revision settlement of the Kopergaon taluka of the Ahmednagar district.,1925,Agriculture
1083,  Papers relating to the second revision settlement of the Panvel taluka including Uran mahal of the Kolaba district.,1925,Agriculture
1084,  Papers relating to the second revision settlement of the Sindkheda taluka of the West Khandesh district.,1925,Agriculture
1085,  Papers relating to the revision settlement of the Dohad taluka of the Panch Mahals district.,1927,Agriculture
1086,  Papers relating to the second revision settlement of the Chalisgaon taluka of the East Khandesh district.,1927,Agriculture
1087,  Papers relating to the second revision settlement of the North Daskroi taluka of the Ahmedabad district.,1927,Agriculture
1088,  Papers relating to the second revision settlement of the Murbad taluka of the Thana district.,1928,Agriculture
1089,  Papers relating to the second revision settlement of the Mandangad petha of the Ratnagiri district.,1928,Agriculture
1090,"  Report by Captain G. Wingate, Superintendent of the Revenue Survey in the Southern Mahratta Country, on the survey and assessment of the Bunkapoor Talook in this zillah.",1848,Agriculture
1091,"  [Report on an irrigational settlement of Larkhána táluka, Shikárpur District",1892,Agriculture
1092,"  [Report on a revised irrigational settlement of Labdarya taluka, Shikarpur District",1892,Agriculture
1093,"  [Report on the revision of the irrigational settlement of Rato-dero táluka, Shikárpur District",1893,Agriculture
1094,"  [Report on the irrigational settlement of Ghorabari táluka, Karachi District",1888,Agriculture
1095,"  [Report on an irrigational settlement of Johi taluka, Karachi District",1891,Agriculture
1096,"  [Report on the irrigational settlement of Johi taluka, Karachi District",1898,Agriculture
1097,  Papers relative to the introduction of revised rates of assessment into the Mawul talooka of the Poona collectorate.,1863,Agriculture
1098,  Papers relative to the introduction of revised rates of assessment into the Walwa talooka of the Sattara collectorate.,1863,Agriculture
1099,"  Papers relative to the introduction of revised rates of assessment into the Hoongoond & part of the Uthnee talookas and the Yadwar mahal of the Gokak talooka, all of the Belgaum collectorate : with an appendix bringing up the revenue history of these districts to 1862-63.",1864,Agriculture
1100,  Papers relating to the second revision settlement of the Belgaum taluka including Chandgad mahal of the Belgaum district.,1921,Agriculture
1101,  Papers relating to the second revision settlement of the Thana mahal of the Thana district.,1929,Agriculture
1102,"  [Report on the temporary settlement of Badin taluka, Hyderabad Collectorate",1886,Agriculture
1103,"  [Report on the revision of settlement of Tando Bago and Badin talukas, Hyderabad District",1898,Agriculture
1104,"  [Report on the revision of the irrigational settlement of Shahdádpur táluka, Upper Sind Frontier District",1893,Agriculture
1105,"  [Report on the irrigational settlement of Kambar táluka, Shikárpur District",1893,Agriculture
1107,"  Report on the revision of irrigational settlements of Sujawal and Mirpur Batoro talukas, Karachi District",1898,Agriculture
1108,  Papers relating to the original survey settlement of the village of Gaonkhadi in the Rajapur taluka of the Ratnagiri collectorate.,1910,Agriculture
